Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
HNRNPH2	P55795	17.65782715	17.5164775	17.52631311	17.5560467	17.64514582	17.90172063	17.98262194	17.9423731	17.83543037	17.77535088
OXCT1	P55809	15.85057831	15.93952366	15.99645726	16.1401486	15.93386429	16.10510272	16.15583756	16.07810835	16.05359872	16.05445781
EIF3B	P55884	17.94408643	17.84184094	17.64958566	17.78582523	17.90172063	17.82134026	17.76513874	17.75758435	17.82738367	17.84949085
FCGRT	P55899	16.66281564	16.76235621	17.00685034	16.78102142	16.76490326	16.93788867	16.80601965	16.60494757	16.86405905	16.82796069
BID	P55957	16.65491228	16.58793861	16.60973371	16.61025329	16.66124834	16.63955729	16.59243138	16.59981742	16.51636664	16.66349603
ATP5J2	P56134	18.07917528	18.15850895	18.28709057	18.12558092	17.9485553	18.01835954	17.92442322	17.84129374	17.87705938	17.91628095
NDUFV3	P56181	13.78539478	13.01852792	13.84053441	13.52117673	13.48110757	13.61413764	13.61213312	13.49006167	13.64548438	13.56483018
RRP1	P56182	17.15774834	17.08796908	17.18678878	17.12356922	17.16798766	17.19828145	17.14864152	17.10300901	17.20758956	17.12041852
MARS	P56192	19.24255436	19.12531159	18.98704467	19.25229216	19.14309647	18.81920921	18.66358835	18.66358835	18.79052831	18.87546147
ITGA1	P56199	15.63192696	15.66818821	15.81864518	15.7592864	15.7458394	16.01132628	16.1973256	16.00069101	16.07014197	15.98213498
MAZ	P56270	11.15476639	11.47571932	10.91806275	10.7824932	11.14739682	11.96801667	11.76110681	11.92109274	11.93422848	11.52711588
POLE2	P56282	13.98096674	14.13795396	14.01484201	14.04246433	13.97722281	14.39204078	14.24859219	14.28978367	14.41721003	14.36354894
AP1S2	P56377	15.96208749	15.96336553	16.06555958	15.92907705	15.99054998	15.83185208	15.76402525	15.85859876	15.92388869	15.90389079
ATP5EP2	Q5VTU8	13.46433224	13.72916147	13.75091124	13.51562269	13.51014491	13.76509174	13.50083812	13.28241284	13.69064845	13.68366525
ATP5I	P56385	13.32585299	13.81911191	13.95733564	14.00696114	13.69120462	13.91514329	13.84110192	13.47797403	13.82658176	14.14578673
EIF6	P56537	17.52473549	17.57008645	17.46441126	17.62880052	17.60038261	17.29576028	17.26466086	17.42458941	17.35530102	17.38574256
CTBP2	P56545	17.88541376	17.84260156	17.743985	17.93618575	17.93980934	18.17605124	17.94086239	17.96219218	18.1446051	18.04388223
NDUFA6	P56556	12.7985834	13.04115984	13.19698529	12.13776465	12.7985834	13.43631671	13.39874175	13.2070154	13.11905495	13.21357178
TMEM50B	P56557	14.2283269	14.02255335	14.53302466	14.26888221	14.09331755	13.55863406	13.48736966	13.55581334	13.56273204	13.59977653
PEX3	P56589	15.92626139	16.00886423	16.06126669	16.00500224	15.99512144	16.08679557	16.16058197	15.97169529	16.14733409	16.15167649
NME5	P56597	14.1298176	13.25874264	13.41939462	13.63228233	13.55265509	13.01429327	12.88432471	12.66205289	12.87654597	13.07925907
CLDN12	P56749	13.12205719	13.75604213	13.45723023	13.44258014	13.27410119	12.77925139	12.65156711	13.16207641	12.70749283	12.89303096
BACE1	P56817	13.84831197	13.73962268	14.06740121	13.79342621	13.89493771	13.82887284	13.81619722	13.8043716	13.95942206	13.8140334
HSD17B7	P56937	15.91093684	15.97798319	16.13554044	15.83720859	15.9248284	16.01945031	15.90109496	16.02800176	15.96778226	15.96077106
BCAR1	P56945	16.87157695	16.83937882	16.75264123	16.86066303	16.87324279	16.6866185	16.7502604	16.83318575	16.75346333	16.76013244
STX17	P56962	14.63796831	15.03270912	14.60756251	14.57533447	14.52475709	14.76400349	15.41889613	14.88865743	14.7389371	14.84668841
SIK1	P57059	10.01485052	11.21273318	10.27754728	10.48611074	8.667112664	10.25039512	10.25039512	10.46491516	9.775436371	10.4401026
C21orf59	P57076	14.5108358	14.4372644	14.6428406	14.54748723	14.6472141	14.80769191	14.35647098	14.59197936	14.21091624	14.37889158
RIPK4	P57078	12.20147248	12.36316335	12.48451429	12.4800802	12.40301793	12.33049172	12.21979702	12.16581577	12.02225364	12.22260273
TMEM33	P57088	17.52923355	18.04855096	17.87705938	17.78720907	17.71900535	17.71557307	17.8805663	17.56446612	17.74602642	17.81279265
SYNJ2BP	P57105	16.20853029	16.27211965	16.41923713	16.40107893	16.3180248	16.48255961	16.55768539	16.47281339	16.41173072	16.51530834
GEMIN4	P57678	17.48435876	17.34640426	17.44058673	17.45340156	17.40907768	17.46770375	17.37226702	17.41177547	17.40121596	17.54295697
PCBP4	P57723	12.21669258	12.58004869	12.02006797	11.99752527	12.25984699	12.35319563	12.30706585	12.12425066	12.19041583	12.33274666
CORO7	P57737	16.02735082	15.83496074	15.95936338	15.97255009	15.91372306	15.76919598	15.66247358	15.8292667	15.70618496	15.76757479
CLDN2	P57739	12.30010033	12.22884635	12.09942826	11.98928726	12.25623717	11.95612015	12.1432788	12.27916251	11.98928726	12.11220952
NUP107	P57740	17.67638095	17.71600371	17.83240604	17.68148877	17.7591479	17.88541376	17.86840415	18.04517512	17.8814016	17.91438109
GSDMD	P57764	14.27493726	14.33407327	14.18591774	14.25096924	14.26508569	14.13950735	14.21424556	14.17564436	14.14107805	14.07493523
SNX16	P57768	14.744335	14.39789262	14.56189703	14.00091996	15.44582872	15.11449361	13.88046013	14.27406274	13.79850886	13.90377539
EEFSEC	P57772	15.26962625	15.36333724	15.30593212	15.26184464	15.27553998	15.27816519	15.06652374	15.14117676	15.17399762	15.23358655
EPPK1	P58107	13.3764724	12.92551213	13.50316735	13.33676029	13.30396875	13.66338656	13.47797403	13.66338656	13.42731807	13.41713018
ANTXR2	P58335	15.28071141	15.28475709	15.41201126	15.30166036	16.28116133	14.93757483	14.80005545	14.63196674	14.95394459	14.92485708
MTPN	P58546	13.15255573	13.51428262	12.9881393	13.11718797	13.16207641	13.21459255	13.23336185	13.1662083	13.29872052	13.13779192
YBEY	P58557	11.81168006	12.0813753	12.01054683	11.77408323	11.89799186	12.04668729	12.26325273	12.14919831	12.11560679	12.15839804
TIRAP	P58753	10.09772839	10.25881333	9.574106525	10.19632158	10.3768584	9.574106525	9.874019347	10.55081676	10.32399298	9.992516571
AP3S2	P59780	12.36455721	13.15053839	12.78953392	12.52518405	12.4585325	12.61823965	13.05489058	12.41674185	12.67322633	12.5324423
ARPC4	P59998	16.95097067	16.93966958	16.76013244	16.85041968	16.84880094	16.64581266	16.63420884	16.63101222	16.63193614	16.57133698
ANAPC15	P60006	10.81868708	11.15476639	10.98287907	10.68945658	10.59159494	11.18724258	11.09001502	11.11412224	11.06525204	11.33498188
SEC61G	P60059	16.44335747	16.80280275	16.41687631	16.42712301	16.52521193	16.44733362	16.51715807	16.59981742	16.68977494	16.75701641
TPI1	P60174	17.40359828	17.34318548	17.28622591	17.43033115	17.35367685	17.01067384	16.97283765	17.05931655	17.027595	17.03620243
EIF3E	P60228	18.42673769	18.24024716	18.30113525	18.25441786	18.24207451	18.15850895	18.18649802	18.06701649	18.24207451	18.2963406
SEC61B	P60468	16.1401486	16.16250289	16.43657144	16.48703441	16.33832342	16.51583749	16.32446438	16.46108728	16.56380573	16.62469313
PTEN	P60484	12.93740593	12.76823973	12.99608198	12.90128364	12.80469535	12.89604059	12.82904806	12.37690261	12.5969134	12.9809408
PPP4C	P60510	16.35657668	16.41687631	16.38240404	16.44984546	16.39800016	16.40107893	16.49511778	16.40721888	16.30553107	16.44075327
ROMO1	P60602	12.85790088	12.93326499	13.24152038	13.2489772	12.84297781	13.39288625	13.48110757	13.21148592	13.44258014	13.13544638
UBE2G2	P60604	14.20303904	14.29863673	14.31441771	14.4022549	14.41214201	14.62985623	14.62985623	14.95106399	14.56255721	14.6406317
MYL6	P60660	18.17605124	18.09182053	18.01482159	17.93866831	18.0519379	17.92729787	17.83846901	18.10450741	17.92043229	17.88376945
ACTB	P60709	22.04077093	21.90381046	21.90381046	21.90381046	21.90381046	21.72405647	21.72405647	21.72405647	21.72405647	21.72405647
EIF4A1	P60842	19.99039732	20.00320709	19.7173632	19.8430569	19.88093715	19.54284248	19.54952989	19.46439734	19.60626952	19.60626952
RPS20	P60866	16.20074711	16.29774486	16.19050469	16.24244162	16.30807044	16.43200313	16.43423582	16.20468609	16.35205216	16.39800016
PRPS1	P60891	17.42458941	17.57488179	17.20849491	17.25537394	17.2828598	17.29430383	17.58612678	17.48744957	17.23617779	17.25395077
PSMA6	P60900	17.51455837	17.34110618	17.46770375	17.56446612	17.68038413	17.40595206	17.32865151	17.37483189	17.43586481	17.51455837
S100A10	P60903	11.71235297	13.8073218	11.61390311	11.40497265	12.01570772	11.8136099	13.44258014	12.00230026	11.82593331	11.72463454
CDC42	P60953	15.53288668	15.44238967	15.59745518	15.47803817	15.49240624	15.63378196	15.62203292	15.44013237	15.46263881	15.56821685
DSTN	P60981	17.08188377	16.84999874	16.71707307	16.91767775	16.81936154	16.39800016	16.33748889	16.3097829	16.44142097	16.57867943
GMFB	P60983	15.4466776	15.26312806	15.37891202	15.59951227	15.40617545	14.94293298	14.64929473	14.68088303	14.91320068	14.96449872
RAB8A	P61006	16.24963184	16.07014197	16.39578693	16.31142144	16.30371488	16.45699271	16.62277693	16.62664891	16.51715807	16.63420884
SPCS3	P61009	16.85725251	16.8133061	16.91836581	16.93510215	16.96308563	17.00154235	16.86662304	16.76893397	16.95873542	16.95808082
SRP54	P61011	16.083835	16.19787196	15.99746143	16.11258629	16.19996557	16.08345067	15.90408859	16.01875804	16.14077448	16.14406061
RAB4B	P61018	16.47791886	16.55573567	16.68414378	16.56529666	16.54634912	16.74890022	16.82423426	16.72692318	16.71250454	16.6167797
RAB2A	P61019	17.54241577	17.59642723	17.75758435	17.53070249	17.5579942	17.76513874	17.83543037	17.79510595	17.72094373	17.70281632
RAB5B	P61020	14.65837664	14.53931683	14.98258319	14.80443387	14.86119948	14.84228755	14.71846182	14.78304753	14.86209596	14.83293111
CKS1B	P61024	12.19729737	12.17103427	11.98701889	12.45585558	12.23527771	11.6487624	11.73432539	11.69589695	11.78977333	12.01054683
RAB10	P61026	19.23824523	19.24640214	19.35751701	19.15973067	19.12303255	19.23824523	19.23097162	19.23097162	19.21693143	19.16744066
UBE2D2	P62837	14.98258319	14.83764588	14.81084938	14.88299363	14.99442546	14.65015273	14.75074154	14.85549402	14.68834208	14.69911333
UBE2M	P61081	16.89859361	16.6119578	16.63904203	16.7408995	16.76013244	16.41173072	16.22962635	16.41783857	16.35981601	16.37395914
UBE2K	P61086	17.19261327	17.01135926	17.04864393	17.02578809	17.07849124	16.74647842	16.63193614	16.6664888	16.64616221	16.68598702
UBE2N	P61088	16.48030076	16.46479785	16.62169715	16.54751128	16.32328147	16.74560972	16.55869104	16.21374064	16.70233137	16.72379903
RAB14	P61106	17.6836686	17.77535088	17.85170363	17.71600371	17.73570628	17.85268734	17.971681	17.94642712	17.89430001	17.85589123
ACTR3	P61158	17.53278068	17.38506944	17.32705334	17.41670534	17.46626341	17.38426029	17.20986792	17.23968237	17.26350201	17.42166327
ACTR2	P61160	17.80108971	17.82738367	17.65585246	17.74777652	17.72880328	17.65585246	17.64410274	17.64656146	17.58078264	17.54627404
ACTR1A	P61163	17.44628123	17.23617779	17.32133837	17.39602132	17.35970157	17.14684965	17.02578809	17.10858922	17.12530467	17.13127285
TMEM258	P61165	14.78304753	14.97450281	14.87180568	14.69617318	14.76445543	14.87976492	14.84827761	14.82356154	14.82489587	14.84228755
COPS2	P61201	16.27520642	16.26342061	16.15679289	16.25440331	16.24706263	16.05136438	15.91957588	16.05678971	16.05678971	15.95752045
ARF1	P84077	16.49784661	16.59668993	16.18054798	16.35550487	16.29095478	16.16477671	16.03311269	15.99573667	16.5697963	16.0770106
ABCE1	P61221	17.24932828	17.01003202	16.92733808	17.2916287	17.06107534	16.67299287	16.6208244	16.58985103	16.67494617	16.79288205
RAP2B	P61225	16.99896891	17.09916381	17.13831787	16.89502542	16.87397286	17.05931655	17.19105985	17.02000169	17.07254122	17.07516417
MAX	P61244	14.41124527	14.14523499	14.04736063	14.5108358	14.40716813	14.52968098	14.20255393	14.24209181	14.42739235	14.28775501
RPS3A	P61247	18.32372768	18.40120845	18.42076226	18.37384972	18.42923404	18.51470628	18.50925899	18.43664339	18.55647313	18.47559977
RPL26	P61254	16.76587411	16.64651176	16.69259868	16.54133183	16.67167811	16.93966958	16.80094691	16.71555402	16.87936894	16.80162953
PSME3	P61289	17.20950303	17.09753337	17.08022925	17.25972221	17.33490592	17.35722108	17.10300901	17.40907768	17.20609769	17.29271484
RPL15	P61313	17.10629549	17.1004374	17.04961256	17.15774834	17.12299675	17.24323423	17.19952937	17.07060309	17.37402713	17.19952937
MAGOH	P61326	13.82462228	14.13950735	13.87618237	13.77726549	13.72748647	13.99324594	14.09024756	13.95576677	14.00808613	13.90022611
RPL27	P61353	17.3879552	17.47268602	17.46981226	17.52745637	17.69231854	17.74602642	17.58328832	17.51146857	17.5708027	17.55273202
ATP6V0D1	P61421	16.86845079	16.92121976	16.93966958	16.86988373	16.75378233	16.78603916	16.84328778	16.75410133	16.66875047	16.77259375
PCBD1	P61457	15.81251502	16.64994612	16.06623731	15.65103077	15.83496074	16.17701403	16.06946598	16.19588164	16.12914455	16.17663764
RHOA	P61586	12.66406311	12.73641887	12.85238602	13.15570044	13.27484504	13.06248539	13.21589755	13.06581614	12.9784443	13.37463774
RND3	P61587	11.60928227	11.74073918	11.08362388	11.48498652	11.01079306	11.13421015	11.35045898	10.85537679	11.59503204	11.4981268
NAA20	P61599	14.19488368	14.42698698	13.92804297	14.02894366	14.05609972	14.09246183	13.92030598	13.95464302	14.12221492	14.02355331
HSPE1	P61604	16.64721104	17.23968237	16.88239284	16.50489342	16.51152564	16.90562222	17.32133837	16.85311978	16.84465222	16.8213429
SEC61A1	P61619	16.67271763	16.43423582	16.82227939	16.76736327	16.65708002	16.74158126	16.81495345	16.77454179	16.79563297	16.79478816
VBP1	P61758	15.61861966	15.23166843	15.3419517	15.36791039	15.26781572	15.06232299	14.69617318	14.68308572	15.09469665	14.88174388
STXBP1	P61764	17.45524713	16.95168882	17.21606461	17.09400948	17.3864618	17.20394903	17.2916287	17.89484291	17.30655311	17.15078962
DAD1	P61803	16.58036201	16.66382525	16.79061986	16.66729359	16.55698062	16.80162953	16.88930628	16.71306964	16.78037402	16.87705373
TGFB2	P61812	16.13320067	16.05412637	16.23706903	16.10194343	16.09086268	16.06555958	16.15661312	16.12977642	16.20927693	16.14814373
COPZ1	P61923	9.992516571	9.525226643	8.31762564	8.706477965	9.574106525	9.874019347	9.734774698	9.734774698	10.05330109	7.903081047
UFM1	P61960	13.53898941	13.17829861	13.30181029	13.38220427	13.34492914	12.78821579	12.31397066	12.33767594	12.76020116	12.85088041
DCAF7	P61962	15.97884127	15.84370447	15.81658814	15.92336393	15.95145226	16.08598087	16.09276949	16.18712581	15.91825752	15.96289803
WDR5	P61964	14.20807242	14.40755556	14.4876038	14.22691991	14.69144226	15.01894085	14.97596093	14.82246457	15.12270545	15.11686293
AP1S1	P61966	14.10051057	14.29975967	14.45415699	14.23648897	14.14523499	14.26726597	14.43378732	14.46509885	14.47313851	14.37287232
NUTF2	P61970	15.38704013	15.2151563	15.33681771	15.42344072	15.44064924	14.90004893	14.39580101	14.61976551	14.88959726	14.84909112
HNRNPK	P61978	19.19233608	19.17377888	18.95856601	19.23824523	19.26844529	19.46439734	19.41737083	19.3157447	19.4280456	19.39320525
YWHAG	P61981	16.63811643	16.60760743	16.65364682	16.75277444	16.66055202	16.47016752	16.2009641	16.26645456	16.4101701	16.50771919
USP46	P62068	11.84039223	12.11835252	12.42007237	12.33274666	12.0884307	12.66406311	12.59237168	12.12025816	12.53817936	12.44049974
RRAS2	P62070	16.73715581	16.6664888	16.94825603	16.82963471	16.75109111	16.83891576	16.85400157	16.72379903	16.83279788	16.78389141
TIMM10	P62072	14.08218466	13.97869343	14.13660009	13.63744496	13.69614436	14.2413257	14.2823304	14.04284659	14.28978367	14.00883608
RPS7	P62081	14.89050643	14.94838704	14.85616595	14.91459915	14.97770176	15.11264856	15.19959588	14.91243669	14.93848883	15.14184703
PPP1CA	P62136	17.6215703	17.57749424	17.61052857	17.63229122	17.57008645	17.73440286	17.55660867	17.60038261	17.72341752	17.66560431
PPP1CB	P62140	17.27059021	17.24085109	17.22902221	17.26704612	17.30381835	17.28532053	17.24841462	17.23517213	17.28532053	17.22032478
NCS1	P62166	12.64349389	13.09709048	12.50399257	12.31545904	12.82461624	12.37312507	13.2070154	13.0607697	13.13779192	13.04251508
PSMC1	P62191	17.6083839	17.43120535	17.37091494	17.56267747	17.52096783	17.39888344	17.30112343	17.50050995	17.45524713	17.47396043
PSMC5	P62195	17.54627404	17.57243083	17.39602132	17.39398934	17.39888344	17.4368508	17.39254685	17.42928894	17.4810911	17.47899715
RPS8	P62241	18.81141685	18.76689075	18.86315681	18.88408417	18.94867161	19.1077734	19.05821595	19.00758613	19.07893737	19.13523175
RPS15A	P62244	16.95593748	16.83077883	16.91447324	16.97070313	16.92156835	17.01704399	16.96587712	17.03102129	16.97045514	16.99011517
RPS16	P62249	17.69114172	17.82945572	17.7014012	17.57615321	17.66319869	17.91438109	18.00402058	17.85479505	17.90798058	17.84074654
UBE2G1	P62253	8.500317658	8.253693594	9.628675786	10.01485052	10.04244827	9.531317348	9.86162795	9.793125333	9.924281786	8.613205082
YWHAE	P62258	17.82046797	17.78582523	17.78783949	17.70517022	17.85049517	17.77275453	17.7131644	17.75307414	17.70972348	17.70972348
RPS14	P62263	17.64958566	17.55066266	17.62462542	17.58727751	17.70070442	17.77783818	17.79298458	17.74777652	17.71900535	17.69323616
RPS23	P62266	13.4348569	14.6139202	13.53898941	13.33935668	13.67076689	13.64392941	14.73820574	13.88107509	13.61213312	13.47568861
RPS18	P62269	18.08454101	18.12838988	18.16164894	18.1066052	18.16391912	18.37384972	18.38332889	18.37918734	18.34060515	18.35419207
RPS29	P62273	15.81581891	15.5126384	15.58253378	15.57984212	15.66459198	15.68904667	15.8872214	15.7435503	15.572099	15.66247358
RPS13	P62277	17.58078264	18.2963406	17.52745637	17.33739327	17.47069187	17.62538585	18.43664339	18.082807	17.46161085	17.41568678
RPS11	P62280	15.94642964	15.91093684	15.99810122	15.91957588	15.95017165	16.07328541	15.95711044	15.86683082	15.99375725	16.00255518
SNRPE	P62304	16.97440792	16.93662907	16.90680715	16.93113757	17.03868537	17.39802129	17.34110618	17.31132392	17.31953594	17.30877774
SNRPF	P62306	17.53496715	17.38574256	17.33680941	17.46577165	17.54740505	17.83109749	17.92815233	18.04676243	17.92150793	17.84599652
LSM3	P62310	16.88239284	16.79563297	16.64721104	16.91948707	16.68838806	16.60516072	16.28869493	16.33404878	16.53235775	16.63811643
LSM6	P62312	15.29043399	15.07069555	15.09286616	15.39564017	15.40992128	15.3336423	15.08747257	15.13159608	15.36390206	15.32904262
SNRPD1	P62314	15.1623881	15.09469665	15.05068732	15.02664655	15.06475847	15.22543121	15.11086859	15.10690929	15.31316921	15.17972233
SNRPD2	P62316	15.81355242	15.95649708	15.82705668	15.97735859	15.88154469	16.36084239	16.44984546	16.12530745	16.29960262	16.41735744
SNRPD3	P62318	16.04121844	16.17153095	16.05944448	15.99512144	16.14077448	16.58076677	16.6620325	16.55446908	16.64850725	16.37598549
TMSB4X	P62328	15.09886377	15.05602611	15.1958591	15.37034077	15.28397409	15.31380118	15.05969548	14.95005308	15.15012051	15.21354569
PSMC6	P62333	18.20762423	18.06600076	18.06098976	18.11191484	18.17069594	18.04855096	17.99792747	18.03655999	18.01214848	18.10101367
TBPL1	P62380	13.19698529	13.51845163	13.1951348	13.26603349	13.40612366	13.25211795	13.24760325	13.1978874	12.88097027	12.9784443
RPL7A	P62424	18.66647736	19.01699185	18.51937313	19.1077734	18.76689075	18.6166464	18.6570805	18.63617186	19.09874448	18.72004937
POLR2G	P62487	15.47489965	15.32074533	15.68341361	15.53924853	15.50843747	15.80693711	15.54545063	15.73748074	15.79938116	15.67481773
ETF1	P62495	16.79175712	16.79239814	16.78729421	16.86925026	16.90008268	16.71306964	16.61826426	16.76043559	16.61529333	16.6724424
CNBP	P62633	14.54857269	14.80146338	14.54803706	14.88959726	14.532576	14.45863337	14.85258906	14.57282595	14.9036597	14.744335
YPEL5	P62699	13.86318145	14.0100273	14.03584003	14.1174654	14.16307809	14.14438989	14.30373971	14.41662306	14.24209181	14.00143497
RPS4X	P62701	18.86003612	18.68900886	18.95284509	18.99107592	18.92202846	18.98704467	18.89096129	18.77521717	18.93306871	19.01128417
PPP2CB	P62714	18.65170033	18.57733743	18.58995503	18.64851716	18.68476571	18.45972446	18.37211375	18.42923404	18.43438483	18.52241803
RHOB	P62745	12.39588458	12.48271949	12.15839804	12.60928331	12.39009483	12.12425066	12.39888536	12.09942826	12.2314016	12.20003051
RPS6	P62753	16.85481643	16.85311978	16.80977837	16.69259868	16.74454158	16.96431637	16.94713824	16.87633119	16.92485179	16.84946841
HIST1H4A	P62805	18.67580023	19.35278713	18.93306871	18.77800948	18.84197275	19.35751701	19.3464887	19.39933849	19.87281797	19.37511496
RAB1A	P62820	12.34740784	12.21979702	12.08673384	12.51532278	12.67322633	12.36734082	12.2051521	12.07172414	11.93174815	12.35954175
RAN	P62826	14.16790648	14.05193153	14.3491322	14.21965087	14.18398052	14.08141154	14.04284659	13.98760727	14.05681499	14.10307624
RPL23	P62829	16.9202609	16.86662304	16.82050802	16.80692341	16.87571268	17.088988	17.05931655	16.87834213	17.0918082	16.97496058
RAP1A	P62834	17.16276369	17.19952937	17.36381948	17.0423809	17.02711117	17.25537394	17.2732346	17.12963374	17.27863676	17.30877774
RPS24	P62847	16.86988373	16.70233137	16.99362069	16.93858476	16.60693526	16.7118759	16.84465222	16.66281564	16.72002926	16.91060456
RPS25	P62851	16.69534977	16.55146352	16.66281564	16.61585828	16.65491228	16.79459322	16.77870649	16.67723894	16.79727518	16.71250454
RPS26	P62854	15.59376686	15.70709479	15.5338433	15.89492929	15.51590758	15.78707868	15.80942495	15.4311901	15.70242925	15.81355242
RPS28	P62857	18.87933111	18.75997965	18.96391956	18.89961782	18.98704467	19.12531159	19.08428875	19.15253838	19.07264594	19.11526846
GNB1	P62873	16.49511778	16.62277693	16.63744043	16.46293895	16.45159567	16.82796069	17.02355318	16.88018249	16.75868415	16.76311212
RBX1	P62877	14.35441779	14.28368357	14.11901514	13.9303678	14.02937447	13.98262364	14.14107805	14.26614903	14.20580688	13.85542589
GNB2	P62879	18.03087796	18.14839419	18.11352494	17.98755722	18.04142023	18.25536022	18.40508494	18.25948623	18.26233701	18.19940656
RPL30	P62888	17.90052575	17.87824529	17.96219218	17.84260156	17.92729787	18.19439983	18.15850895	18.02007726	18.2196586	18.13047034
RPL39P5	Q59GN2	12.54408151	12.54900902	11.99752527	11.77255134	12.07172414	11.92942468	13.0117151	12.84068947	12.23527771	11.92589987
RPL31	P62899	16.93966958	16.89502542	16.80383676	16.86481265	16.95000335	17.03620243	17.06516944	16.96858111	17.03996856	16.92531364
RPL10A	P62906	16.0223197	15.73589885	15.92764079	15.93920427	15.9448538	16.1368367	16.05412637	15.98902386	16.10747024	16.05944448
RPL32	P62910	14.66602097	14.5349265	14.69080067	14.59586689	14.73369819	15.01199061	14.97702836	14.80668497	14.93308326	15.0496009
RPL11	P62913	14.79960683	14.9624359	15.350635	15.05969548	15.350635	15.51590758	15.49369685	15.23899767	15.48456099	15.49522131
RPL8	P62917	17.16658949	17.06269602	17.02816418	17.07136743	17.12530467	17.24398938	17.31281671	17.19147875	17.16798766	17.12417485
PPIA	P62937	20.26853226	20.28542487	20.08528029	20.24627156	20.20407651	19.93455792	19.79896364	20.01105061	20.05395774	19.93455792
FKBP1A	P62942	16.98759764	16.84465222	16.75794226	16.91357858	16.95097067	16.45178898	16.39415798	16.53850766	16.42560053	16.28286433
RPS27A	P62979	18.67852032	18.73701554	18.75077232	18.39705047	18.55405351	18.72978878	18.82990425	18.97320615	18.7562065	18.61435812
GRB2	P62993	15.57760958	15.41054516	15.57611572	15.64995102	15.68985737	15.58424647	15.45487397	15.32182145	15.51826127	15.68257964
TRA2B	P62995	16.82963471	16.80162953	16.89770008	16.88745087	17.00832788	17.21284599	17.42698042	17.16658949	17.19560786	17.21529756
AP2B1	P63010	17.80280458	17.72341752	17.82046797	17.64656146	17.70517022	17.85170363	17.95149687	17.83240604	17.96219218	17.8805663
VAMP2	P63027	15.9586045	16.00305958	16.43492031	16.03938392	16.06946598	16.19459925	16.24835319	15.98642239	16.14335379	16.20853029
GNAS	P63092	17.61837958	17.63273393	17.79298458	17.62343447	17.64656146	18.0063779	18.00174696	17.91850108	17.93980934	17.90798058
GNAI1	P63096	15.86920754	15.80799035	16.04258667	15.94819445	15.91244309	15.84613458	15.87343334	15.7483746	15.80399338	15.82758545
YWHAZ	P63104	19.12910467	18.93888748	18.92558209	18.94867161	19.0054248	18.75307604	18.67580023	18.71618766	18.78417944	18.73921898
PPP2R2A	P63151	17.30695016	17.17254079	17.20758956	17.25122605	17.27863676	17.23011181	17.13381873	17.21023282	17.18811827	17.16195548
SNRPN	P63162	15.42675833	14.99934772	15.11365571	15.29362592	15.16677495	14.87659926	14.91320068	15.06919785	14.89148648	14.99382129
SUMO1	P63165	15.7592864	15.64037417	15.70385552	15.57760958	15.77966585	15.68508151	15.50454011	15.64646153	15.66818821	15.63801671
DYNLL2	Q96FJ2	12.88635365	12.82334988	13.19133022	13.0607697	12.84814313	12.90720648	12.84297781	12.86832539	12.9267338	12.99786788
DYNLT1	P63172	11.11412224	12.18163648	12.14919831	12.1432788	11.93635496	12.32130482	12.27646476	11.74073918	11.96625389	12.38384421
SKP1	P63208	15.53477267	15.55061671	15.55649767	15.60357584	15.60292538	15.72176373	15.33010039	15.43963119	15.5419771	15.87789406
GNG5	P63218	14.35006595	14.3594577	14.51895077	14.25096924	14.29407764	14.82400094	14.78598989	14.60458635	14.71546466	14.54157221
RPS21	P63220	17.27665617	17.37402713	17.40641032	17.37783492	17.37540967	17.53496715	17.49791616	17.41121524	17.53070249	17.56125083
EIF5A	P63241	13.66807143	13.05911348	13.58914648	13.68907731	13.69566924	13.43343818	13.22812823	13.35632923	13.03287082	13.66338656
GNB2L1	P63244	18.44450928	18.43438483	18.49900248	18.39567392	18.57733743	18.7562065	18.72978878	18.66858879	18.68159606	18.72304379
ACTG1	P63261	15.23899767	15.13060584	15.24866568	15.31705966	15.13731967	15.17361809	15.05253106	15.08252213	15.13995346	15.09746733
UBE2I	P63279	11.20422907	8.253693594	11.11925897	10.90866793	10.81868708	10.17854797	11.3028748	10.65045443	10.96458722	10.96458722
TMSB10	P63313	13.3641591	13.60076229	13.46252992	13.28880004	13.24086945	13.42628682	13.51014491	13.2534848	13.28880004	13.21887209
YBX1	P67809	17.96074497	17.94408643	18.05371418	18.08546339	17.98140358	18.06986679	18.13347179	17.90798058	17.97671606	18.02007726
SEC11A	P67812	17.03166478	17.08959448	17.20053904	17.11211182	17.10092551	17.01809405	17.1017777	17.01297326	17.00580016	17.0918082
CSNK2B	P67870	15.62883619	15.42344072	15.49615521	15.66818821	15.59951227	15.55061671	15.47830881	15.48898808	15.54480224	15.59505002
TPM4	P67936	18.88836165	18.78753687	18.62657558	18.87036727	18.92558209	18.66858879	18.59556146	18.78417944	18.66017002	18.69553474
ACTA1	P68133	14.47701018	15.99947841	14.8217873	14.61625045	14.6428406	14.34419546	15.75152911	14.11453423	14.55868358	14.48596625
EEF1A1P5	Q5VTE0	18.61435812	19.65025845	18.3069972	18.43664339	18.46985835	18.17069594	18.91206631	18.28709057	18.25347551	18.19581718
